Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,4,1.0,13.0,Cash on Delivery,Female,3.0,5,Super,2.0,Divorced,2,0.0,13,6,8,171.27,Mobile
1,1,1.0,20.0,Credit Card,Female,4.0,6,Super,4.0,Divorced,11,0.0,16,2,1,178.77,Mobile
1,1,1.0,40.0,Credit Card,Male,3.0,3,Super,5.0,Married,11,1.0,19,1,0,171.73,Mobile
1,3,1.0,13.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Divorced,9,1.0,22,2,3,149.04,Mobile
1,0,3.0,6.0,Debit Card,Male,3.0,4,Super,5.0,Married,2,0.0,11,3,7,197.14,Mobile
1,7,1.0,6.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,2,1.0,12,1,3,123.42,Computer
0,28,3.0,15.0,Debit Card,Female,3.0,5,HNI,3.0,Divorced,8,0.0,13,7,1,233.86,Mobile
0,0,1.0,10.0,UPI,Male,2.0,3,Regular Plus,3.0,Married,10,1.0,20,0,2,139.77,Mobile
0,23,1.0,19.0,Debit Card,Male,3.0,4,HNI,4.0,Married,7,0.0,16,1,8,229.66,Mobile
0,27,3.0,13.0,Debit Card,Female,4.0,5,Super Plus,1.0,Married,6,0.0,19,1,8,281.27,Mobile
0,21,1.0,23.0,Credit Card,Male,4.0,2,Super,3.0,Married,3,1.0,20,1,8,175.67,Computer
0,3,1.0,21.0,Credit Card,Male,3.0,3,Super,5.0,Married,4,0.0,11,5,10,131.72,Computer
0,12,1.0,15.0,Debit Card,Male,3.0,3,Super,4.0,Single,10,0.0,15,1,3,167.82,Computer
0,99,3.0,9.0,E wallet,Female,4.0,4,Super Plus,5.0,Married,10,0.0,24,7,10,295.48,Mobile
0,1,3.0,30.0,E wallet,Female,3.0,5,Super,1.0,Married,9,1.0,20,1,1,166.57,Mobile
0,1,1.0,11.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Single,3,0.0,20,1,1,148.18,Mobile
0,11,3.0,13.0,E wallet,Female,2.0,4,Super,2.0,Single,1,0.0,20,1,5,140.28,Mobile
0,4,1.0,22.0,Debit Card,Male,2.0,4,Regular Plus,4.0,Single,4,1.0,17,2,2,133.57,Mobile
0,1,3.0,13.0,E wallet,Female,2.0,3,Super,4.0,Married,6,1.0,20,6,5,148.79,Mobile
0,12,1.0,11.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Married,8,0.0,16,1,6,155.68,Computer
1,16,1.0,20.0,Credit Card,Male,3.0,5,Super,4.0,Married,5,0.0,18,8,8,176.41,Mobile
0,13,3.0,23.0,Cash on Delivery,Female,2.0,4,Super,4.0,Married,10,0.0,12,1,3,173.52,Mobile
0,11,1.0,8.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Married,5,0.0,14,0,5,124.68,Computer
0,14,1.0,15.0,Debit Card,Female,4.0,4,Super,5.0,Married,4,1.0,17,1,1,190.16,Mobile
0,99,1.0,19.0,Debit Card,Male,4.0,5,Super,1.0,Married,13,0.0,16,1,3,176.76,Computer
1,1,3.0,8.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Married,5,0.0,16,2,3,154.09,Computer
0,25,1.0,34.0,Credit Card,Female,2.0,1,Super Plus,3.0,Married,3,1.0,11,1,2,232.47000000000003,Computer
0,19,1.0,13.0,UPI,Male,3.0,4,HNI,5.0,Married,6,1.0,15,2,1,257.45,Mobile
0,3,1.0,13.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Married,2,0.0,13,0,0,112.74,Computer
0,5,3.0,24.0,Credit Card,Female,3.0,4,Super,1.0,Married,4,1.0,14,1,5,197.83,Mobile
0,2,1.0,6.0,Debit Card,Male,2.0,3,Super,5.0,Married,1,0.0,12,1,2,153.73,Mobile
0,1,3.0,13.0,UPI,Female,3.0,4,Super,3.0,Married,4,0.0,24,1,3,181.99,Mobile
0,30,1.0,18.0,Cash on Delivery,Female,2.0,4,HNI,4.0,Married,3,1.0,15,1,4,212.52,Mobile
0,30,3.0,29.0,Debit Card,Female,3.0,3,Super Plus,1.0,Married,5,1.0,13,1,0,283.75,Mobile
0,5,1.0,11.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,6,0.0,16,1,4,166.77,Mobile
0,3,1.0,15.0,Cash on Delivery,Female,2.0,4,Super,2.0,Divorced,5,0.0,13,5,7,148.27,Mobile
0,18,1.0,42.0,UPI,Male,3.0,4,Super,2.0,Single,6,0.0,27,2,18,177.41,Mobile
1,18,3.0,21.0,E wallet,Male,2.0,1,Super Plus,3.0,Single,11,1.0,17,1,8,237.95,Mobile
0,14,3.0,12.0,E wallet,Male,2.0,3,HNI,3.0,Single,2,0.0,12,3,7,192.41,Mobile
0,23,1.0,14.0,Credit Card,Male,3.0,3,Regular,3.0,Divorced,6,1.0,11,7,7,294.37,Mobile
0,17,3.0,25.0,E wallet,Female,4.0,4,Super Plus,2.0,Divorced,10,1.0,23,1,10,287.64,Mobile
0,3,1.0,30.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Single,11,0.0,17,2,3,147.01,Mobile
0,8,3.0,22.0,Credit Card,Female,4.0,4,Super,5.0,Single,3,0.0,13,5,7,186.25,Mobile
0,9,1.0,25.0,UPI,Female,3.0,5,Super,4.0,Married,5,1.0,12,1,3,177.88,Mobile
0,0,1.0,13.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,20,5,7,125.7,Computer
0,30,3.0,17.0,E wallet,Male,2.0,1,Super,2.0,Married,3,1.0,19,0,9,159.2,Mobile
0,28,3.0,17.0,E wallet,Female,3.0,4,Super,5.0,Divorced,6,0.0,16,2,6,190.4,Mobile
0,13,1.0,7.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,9,0.0,15,2,3,147.32,Mobile
0,4,3.0,22.0,E wallet,Male,4.0,5,HNI,5.0,Married,4,0.0,12,2,8,196.4,Mobile
0,7,1.0,16.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,2,1.0,17,2,0,138.15,Computer
0,28,1.0,17.0,Credit Card,Female,4.0,4,Super,5.0,Single,8,1.0,20,1,5,169.4,Mobile
0,7,1.0,35.0,Debit Card,Male,4.0,4,Super,3.0,Married,3,1.0,13,5,8,177.07,Mobile
0,6,3.0,23.0,Debit Card,Male,4.0,4,Super,1.0,Married,4,0.0,13,1,4,172.03,Mobile
0,5,1.0,17.0,Debit Card,Female,3.0,5,HNI,3.0,Married,4,0.0,25,8,10,221.43,Computer
0,16,3.0,27.0,E wallet,Female,3.0,3,Super Plus,1.0,Married,6,1.0,23,0,9,262.64,Mobile
0,11,1.0,17.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,12,2,8,164.36,Mobile
0,15,1.0,22.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,8,1.0,14,2,1,174.66,Mobile
1,0,1.0,28.0,Credit Card,Male,2.0,4,Regular Plus,1.0,Single,4,1.0,14,0,1,123.89,Mobile
0,16,1.0,11.0,Debit Card,Male,3.0,4,Regular,3.0,Married,7,0.0,14,1,15,316.8,Mobile
0,10,1.0,16.0,Debit Card,Male,3.0,1,Regular Plus,1.0,Single,4,0.0,17,1,0,146.8,Mobile
0,17,1.0,14.0,Debit Card,Male,3.0,1,Regular Plus,1.0,Married,3,1.0,24,1,2,128.18,Mobile
0,3,1.0,15.0,Debit Card,Female,4.0,4,Regular Plus,1.0,Married,5,0.0,18,2,3,162.6,Mobile
0,8,3.0,14.0,E wallet,Female,4.0,4,Super,3.0,Divorced,12,0.0,18,2,3,191.38,Computer
1,0,1.0,13.0,Debit Card,Female,3.0,1,HNI,4.0,Single,5,0.0,11,1,7,180.46,Computer
0,4,1.0,16.0,Cash on Delivery,Male,2.0,3,Regular Plus,2.0,Divorced,3,1.0,13,0,3,150.21,Mobile
0,3,1.0,13.0,Credit Card,Female,3.0,4,Regular Plus,2.0,Divorced,3,0.0,14,1,9,156.31,Mobile
0,8,1.0,37.0,Debit Card,Male,2.0,1,Super,3.0,Married,6,0.0,19,6,8,134.07,Mobile
0,10,1.0,30.0,Credit Card,Male,3.0,2,Super,1.0,Married,6,0.0,18,1,4,150.71,Computer
0,7,3.0,19.0,Credit Card,Male,3.0,4,Super,5.0,Divorced,2,0.0,16,1,4,175.73,Computer
0,26,1.0,35.0,Credit Card,Male,2.0,1,HNI,1.0,Married,4,0.0,16,0,2,176.05,Mobile
1,0,2.0,28.0,UPI,Male,2.0,1,Regular Plus,5.0,Married,1,0.0,18,1,0,129.56,Mobile
0,16,3.0,21.0,Credit Card,Female,4.0,5,Super,3.0,Single,9,0.0,18,1,4,187.44,Mobile
0,4,1.0,17.0,Cash on Delivery,Female,3.0,5,Super,1.0,Married,3,0.0,15,6,8,178.27,Mobile
1,11,3.0,36.0,Debit Card,Female,4.0,2,Super,3.0,Single,7,1.0,13,2,4,191.97,Computer
0,3,1.0,18.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,12,0.0,20,1,3,159.74,Mobile
0,19,1.0,12.0,Credit Card,Female,3.0,6,Super,5.0,Single,3,1.0,15,1,5,182.69,Mobile
0,13,1.0,14.0,Credit Card,Male,2.0,3,Regular,3.0,Married,2,0.0,21,0,9,301.36,Mobile
0,23,1.0,25.0,Debit Card,Male,4.0,4,Super,2.0,Married,3,1.0,16,1,8,193.04,Computer
0,8,1.0,6.0,Credit Card,Male,2.0,4,Regular Plus,3.0,Married,7,0.0,12,1,7,122.58,Mobile
0,2,1.0,12.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,3,0.0,15,1,2,136.8,Computer
0,5,3.0,17.0,Credit Card,Male,2.0,1,Super,2.0,Divorced,5,0.0,15,0,8,162.09,Mobile
0,6,3.0,16.0,E wallet,Male,2.0,4,Super,1.0,Single,4,0.0,14,1,1,146.82,Computer
0,9,1.0,7.0,Credit Card,Male,2.0,5,Regular Plus,3.0,Single,3,0.0,19,2,5,153.59,Mobile
0,24,1.0,12.0,Credit Card,Female,1.0,4,HNI,5.0,Single,7,0.0,21,4,8,181.84,Computer
0,22,3.0,14.0,Credit Card,Male,3.0,4,Super,4.0,Married,3,0.0,16,1,8,155.9,Computer
0,19,3.0,10.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Married,7,1.0,12,6,7,269.72,Mobile
0,8,1.0,29.0,Credit Card,Female,1.0,3,Regular Plus,5.0,Married,4,1.0,15,0,2,140.14,Mobile
1,18,1.0,14.0,Credit Card,Male,3.0,3,Regular,5.0,Married,9,1.0,14,1,4,305.59,Mobile
0,5,1.0,7.0,Cash on Delivery,Male,3.0,3,Super,5.0,Married,5,0.0,14,0,2,140.87,Computer
1,7,1.0,16.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Single,2,1.0,11,1,2,129.36,Mobile
0,24,3.0,17.0,E wallet,Male,3.0,4,Regular Plus,4.0,Divorced,12,0.0,18,2,3,168.75,Mobile
1,1,3.0,23.0,Debit Card,Female,4.0,4,HNI,5.0,Single,4,1.0,21,2,1,210.64,Mobile
0,2,1.0,8.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,1,0.0,13,1,2,131.8,Computer
0,5,1.0,20.0,Credit Card,Female,3.0,4,HNI,3.0,Married,9,0.0,21,4,9,242.31,Computer
0,22,1.0,14.0,Cash on Delivery,Male,3.0,3,Super,3.0,Divorced,5,0.0,14,0,2,170.51,Mobile
0,4,1.0,29.0,Credit Card,Male,3.0,4,Super,1.0,Married,1,0.0,21,0,8,155.82,Mobile
0,29,3.0,37.0,E wallet,Male,3.0,5,Regular,1.0,Married,5,0.0,22,1,14,324.86,Mobile
0,8,1.0,20.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,4,0.0,18,1,1,133.9,Mobile
0,18,3.0,35.0,Credit Card,Female,3.0,2,Super Plus,1.0,Married,5,1.0,19,5,12,258.2,Mobile
0,0,1.0,6.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Married,4,0.0,14,2,0,143.64,Computer
0,21,1.0,32.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,8,0.0,18,1,0,129.59,Mobile
0,4,1.0,31.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,3,0.0,23,2,1,151.93,Mobile
0,5,1.0,8.0,Credit Card,Female,3.0,2,Super,2.0,Single,8,0.0,16,1,7,150.55,Mobile
0,24,1.0,9.0,Credit Card,Female,3.0,3,Super Plus,4.0,Single,4,0.0,18,0,0,237.34,Mobile
1,0,1.0,27.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,5,0.0,13,1,0,125.1,Mobile
0,1,1.0,17.0,Credit Card,Male,4.0,5,Regular Plus,3.0,Single,5,0.0,19,2,1,159.3,Mobile
0,1,1.0,27.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,11,0,2,127.13,Mobile
1,1,2.0,19.0,UPI,Male,4.0,4,Regular Plus,5.0,Married,9,1.0,25,1,3,152.73,Mobile
0,5,1.0,17.0,Debit Card,Male,2.0,4,Super,1.0,Single,10,0.0,25,0,0,196.79,Mobile
0,25,1.0,31.0,Credit Card,Female,2.0,4,Super Plus,1.0,Married,4,0.0,22,0,0,238.26,Computer
0,16,1.0,25.0,Debit Card,Male,3.0,3,Super Plus,5.0,Married,9,0.0,25,1,0,271.59,Mobile
0,9,1.0,18.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Divorced,3,1.0,16,2,3,162.06,Mobile
0,22,3.0,14.0,Cash on Delivery,Male,2.0,4,Super Plus,4.0,Divorced,7,0.0,17,1,3,231.2,Mobile
0,30,2.0,17.0,Debit Card,Male,3.0,4,Regular,4.0,Single,9,0.0,17,2,8,326.17,Mobile
0,10,3.0,10.0,Credit Card,Male,3.0,5,HNI,2.0,Divorced,6,0.0,12,1,13,221.99,Computer
1,1,3.0,18.0,E wallet,Male,3.0,4,Regular Plus,5.0,Married,3,0.0,20,2,1,143.9,Computer
0,5,1.0,8.0,Cash on Delivery,Male,3.0,3,Regular Plus,5.0,Single,2,0.0,14,0,2,124.39,Mobile
0,6,1.0,6.0,Credit Card,Male,2.0,4,Regular Plus,3.0,Married,2,0.0,12,0,0,120.08,Computer
1,2,1.0,8.0,Debit Card,Male,2.0,3,Super Plus,2.0,Married,8,0.0,11,7,5,221.69,Computer
0,24,1.0,9.0,Credit Card,Male,4.0,4,Regular,3.0,Divorced,4,1.0,12,8,8,317.37,Mobile
0,5,3.0,34.0,Debit Card,Male,4.0,2,Regular Plus,2.0,Divorced,6,0.0,15,2,3,156.91,Computer
0,1,1.0,11.0,Credit Card,Female,4.0,5,Regular Plus,3.0,Married,7,0.0,16,1,4,150.07,Computer
0,19,3.0,9.0,Debit Card,Female,2.0,3,Super Plus,4.0,Married,9,0.0,12,4,1,266.06,Mobile
0,5,3.0,20.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Married,9,0.0,16,3,3,150.29,Mobile
0,4,1.0,15.0,Debit Card,Female,2.0,4,HNI,3.0,Divorced,6,0.0,26,3,9,190.43,Computer
0,4,1.0,14.0,Credit Card,Male,3.0,5,Regular Plus,4.0,Married,3,0.0,13,1,2,146.41,Mobile
0,5,1.0,20.0,Debit Card,Male,3.0,4,Super,1.0,Married,6,0.0,24,1,8,186.15,Mobile
0,6,1.0,17.0,Cash on Delivery,Male,2.0,3,Super,4.0,Married,7,0.0,16,0,7,136.55,Computer
0,3,1.0,40.0,Credit Card,Female,4.0,4,Super,3.0,Married,9,0.0,14,1,2,172.35,Mobile
0,22,1.0,14.0,Debit Card,Male,2.0,3,Regular,1.0,Married,5,0.0,17,2,3,294.61,Computer
0,9,1.0,29.0,Debit Card,Male,4.0,4,Super,3.0,Married,3,1.0,16,1,3,186.89,Computer
0,7,1.0,21.0,Cash on Delivery,Male,3.0,4,Super,3.0,Married,4,0.0,16,1,7,156.63,Computer
0,1,1.0,7.0,Cash on Delivery,Male,3.0,4,Regular Plus,2.0,Divorced,6,0.0,12,2,3,157.29,Mobile
0,11,1.0,13.0,Credit Card,Female,3.0,5,Regular Plus,5.0,Married,5,0.0,15,1,3,164.2,Mobile
0,5,1.0,12.0,Credit Card,Female,3.0,3,Super,5.0,Divorced,115,0.0,14,6,3,167.25,Mobile
1,2,1.0,38.0,Credit Card,Male,4.0,4,Super,5.0,Married,10,1.0,22,2,1,194.73,Mobile
0,9,1.0,16.0,Debit Card,Female,4.0,5,HNI,3.0,Divorced,3,1.0,21,3,16,231.85,Mobile
0,19,1.0,13.0,Debit Card,Male,3.0,4,Super,4.0,Divorced,3,0.0,15,2,9,175.47,Computer
0,4,3.0,8.0,UPI,Male,2.0,3,Super,5.0,Single,8,0.0,13,0,3,153.32,Computer
0,0,2.0,14.0,UPI,Female,2.0,3,Regular Plus,4.0,Married,8,0.0,16,0,2,123.87,Mobile
0,19,1.0,36.0,Cash on Delivery,Male,3.0,4,HNI,1.0,Divorced,6,1.0,19,2,3,218.8,Mobile
0,20,3.0,24.0,Credit Card,Female,3.0,3,Super,3.0,Married,4,1.0,18,1,2,146.91,Mobile
0,8,1.0,30.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Single,3,0.0,17,1,3,147.3,Mobile
0,28,1.0,8.0,Credit Card,Male,2.0,4,Regular,5.0,Married,9,0.0,12,1,0,290.38,Mobile
0,9,1.0,11.0,Credit Card,Male,4.0,5,Regular Plus,1.0,Single,2,1.0,15,2,5,178.3,Computer
0,14,1.0,9.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,4,0.0,15,1,3,153.09,Mobile
0,18,3.0,15.0,Debit Card,Female,1.0,3,Super,5.0,Married,6,1.0,11,0,3,153.06,Mobile
0,24,2.0,15.0,Credit Card,Male,3.0,4,Regular,4.0,Divorced,5,0.0,13,7,8,314.0,Computer
0,1,3.0,21.0,Debit Card,Male,3.0,4,HNI,3.0,Single,6,0.0,16,2,8,212.26,Computer
0,0,3.0,14.0,Debit Card,Male,2.0,1,Super,4.0,Married,1,0.0,22,1,2,148.51,Mobile
0,7,3.0,10.0,E wallet,Female,3.0,3,Super,3.0,Married,10,0.0,15,0,2,165.38,Computer
0,19,3.0,15.0,Credit Card,Female,3.0,5,HNI,1.0,Single,10,0.0,14,6,9,220.65,Computer
1,0,1.0,21.0,Credit Card,Male,2.0,3,Super,5.0,Single,2,0.0,16,0,8,147.13,Mobile
0,14,3.0,16.0,Debit Card,Male,2.0,3,Super,2.0,Single,8,0.0,14,0,10,162.3,Computer
1,1,1.0,19.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,6,1.0,19,1,1,150.98,Mobile
0,3,1.0,17.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Married,2,0.0,13,0,1,128.41,Mobile
0,3,1.0,22.0,Credit Card,Female,3.0,3,HNI,3.0,Single,10,0.0,15,0,2,202.67,Mobile
0,18,1.0,19.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,5,0.0,21,0,2,126.54,Mobile
0,4,1.0,15.0,Debit Card,Male,2.0,3,HNI,4.0,Married,2,0.0,25,1,8,206.48,Mobile
0,4,3.0,12.0,Debit Card,Female,3.0,4,HNI,1.0,Married,4,0.0,13,2,5,219.19,Mobile
1,1,3.0,18.0,E wallet,Male,3.0,5,Super,1.0,Single,6,1.0,14,5,5,187.28,Mobile
0,7,1.0,12.0,Credit Card,Male,3.0,4,Super,5.0,Single,2,0.0,20,0,9,159.43,Computer
0,6,3.0,20.0,Debit Card,Female,1.0,3,Super,4.0,Married,3,0.0,17,0,2,147.02,Computer
0,3,1.0,18.0,Credit Card,Female,3.0,3,Super,3.0,Single,9,1.0,18,1,7,147.95,Computer
0,7,3.0,12.0,Debit Card,Male,4.0,4,Super,2.0,Divorced,8,0.0,14,2,3,224.98,Computer
0,17,1.0,11.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Single,4,0.0,14,0,3,131.62,Computer
0,3,1.0,8.0,Debit Card,Male,4.0,2,Super,3.0,Single,10,1.0,13,2,3,187.94,Computer
1,1,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,8,0.0,20,1,2,170.82,Mobile
0,15,2.0,16.0,UPI,Female,2.0,3,Super Plus,5.0,Married,1,0.0,14,0,9,267.99,Mobile
0,18,1.0,31.0,Debit Card,Female,3.0,4,Super,1.0,Married,1,0.0,13,0,8,159.06,Mobile
0,18,3.0,7.0,E wallet,Female,4.0,4,Super,3.0,Divorced,9,0.0,13,2,1,172.68,Computer
0,16,1.0,31.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Married,9,0.0,20,1,2,129.58,Computer
0,0,1.0,27.0,Credit Card,Male,3.0,1,Regular Plus,1.0,Married,3,1.0,14,0,0,129.35,Computer
0,20,3.0,15.0,E wallet,Male,2.0,3,Super,4.0,Married,12,0.0,13,0,0,149.78,Computer
0,2,1.0,27.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,3,0.0,19,1,3,150.07,Mobile
0,14,1.0,18.0,Credit Card,Female,3.0,4,HNI,3.0,Single,12,0.0,19,2,14,265.99,Computer
0,6,1.0,16.0,UPI,Female,3.0,2,Regular Plus,1.0,Married,5,0.0,18,2,3,161.12,Mobile
0,16,1.0,18.0,Debit Card,Male,4.0,4,Regular,2.0,Married,7,0.0,16,1,10,312.3,Computer
0,18,1.0,15.0,Debit Card,Male,2.0,3,Super,4.0,Married,9,0.0,18,1,15,123.48,Mobile
1,20,1.0,17.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Married,14,0.0,13,7,9,150.39,Mobile
1,0,1.0,13.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Single,3,0.0,12,6,7,142.84,Computer
0,2,3.0,16.0,E wallet,Female,2.0,4,Super,4.0,Married,2,1.0,14,0,7,182.68,Mobile
1,1,1.0,31.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,3,1.0,18,1,1,149.08,Mobile
0,30,1.0,17.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,6,1.0,21,3,3,173.57,Mobile
0,0,3.0,24.0,Debit Card,Male,3.0,1,Super,3.0,Divorced,3,0.0,11,0,2,162.32,Mobile
0,8,3.0,16.0,E wallet,Female,4.0,4,Regular Plus,3.0,Divorced,11,0.0,20,2,3,154.31,Computer
0,15,1.0,13.0,UPI,Female,4.0,5,Super,3.0,Single,7,1.0,18,1,8,193.11,Computer
0,15,3.0,17.0,Credit Card,Male,3.0,6,Super,4.0,Single,3,0.0,14,4,10,186.51,Computer
1,0,3.0,30.0,Cash on Delivery,Male,2.0,1,Regular Plus,5.0,Single,2,0.0,17,0,0,110.91,Computer
0,22,1.0,25.0,UPI,Female,4.0,4,Regular Plus,5.0,Married,10,0.0,13,7,7,155.67,Mobile
0,17,1.0,20.0,Debit Card,Female,3.0,5,Super,3.0,Married,6,0.0,14,2,1,182.57,Computer
1,7,2.0,6.0,Credit Card,Male,3.0,4,HNI,5.0,Married,10,0.0,14,2,6,204.82,Mobile
0,9,3.0,10.0,E wallet,Male,4.0,4,HNI,4.0,Divorced,6,0.0,14,2,7,201.95,Mobile
0,19,1.0,6.0,Credit Card,Male,2.0,3,Regular,1.0,Married,113,0.0,17,1,2,296.27,Mobile
0,8,1.0,7.0,Debit Card,Female,4.0,2,Regular Plus,2.0,Single,4,0.0,17,1,4,157.8,Mobile
1,0,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,7,1.0,13,0,2,137.22,Computer
0,21,1.0,6.0,Credit Card,Male,2.0,1,Super Plus,2.0,Single,3,0.0,22,0,1,268.85,Computer
0,18,3.0,14.0,UPI,Male,3.0,3,Super,4.0,Divorced,3,0.0,21,3,7,152.05,Mobile
