Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
1,20,1.0,29.0,Credit Card,Female,3.0,3,HNI,2.0,Divorced,2,0.0,12,11,6,203.12,Mobile
1,0,3.0,28.0,E wallet,Male,2.0,3,Regular Plus,3.0,Single,2,1.0,19,0,0,116.75,Mobile
1,14,1.0,14.0,Debit Card,Male,2.0,5,HNI,2.0,Single,3,0.0,15,0,3,206.5,Computer
1,0,1.0,15.0,Credit Card,Female,2.0,3,Regular Plus,5.0,Single,8,0.0,22,1,4,142,Mobile
0,8,3.0,6.0,E wallet,Male,3.0,3,HNI,4.0,Divorced,2,0.0,13,1,6,172.95,Mobile
0,26,3.0,12.0,E wallet,Male,2.0,3,Super,3.0,Divorced,3,1.0,20,0,5,123.06,Mobile
0,18,1.0,15.0,Debit Card,Male,2.0,3,Super,4.0,Married,9,0.0,18,1,15,123.47999999999999,Mobile
0,5,3.0,14.0,E wallet,Female,2.0,3,HNI,2.0,Single,2,0.0,14,2,7,189.98,Computer
0,30,1.0,15.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Divorced,5,1.0,20,1,0,133.46,Mobile
0,13,3.0,10.0,E wallet,Male,3.0,4,HNI,2.0,Divorced,8,0.0,11,2,11,208.55,Mobile
0,0,1.0,25.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,2,0.0,24,0,2,123.22999999999999,Mobile
0,0,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,7,0.0,18,0,2,120.24000000000001,Computer
0,1,1.0,27.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,2,0.0,11,0,2,127.13,Mobile
0,23,1.0,17.0,Debit Card,Female,2.0,3,Regular,4.0,Single,4,0.0,15,2,4,299.26,Mobile
0,14,1.0,20.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,5,0.0,12,1,8,124.50999999999999,Mobile
0,3,3.0,11.0,Debit Card,Female,2.0,3,HNI,2.0,Divorced,3,0.0,12,2,4,194.19,Mobile
0,5,1.0,12.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,4,0.0,20,0,4,130.38,Mobile
0,0,1.0,23.0,Cash on Delivery,Male,2.0,3,Regular Plus,4.0,Divorced,1,1.0,16,1,1,130.58,Mobile
1,0,3.0,6.0,Cash on Delivery,Female,3.0,5,Regular Plus,5.0,Single,1,0.0,21,1,0,123.25,Computer
0,9,1.0,9.0,Credit Card,Male,1.0,3,Regular Plus,4.0,Single,5,0.0,12,4,2,120.88,Computer
0,3,1.0,15.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,0.0,11,0,10,130.72,Computer
0,29,1.0,14.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,5,1.0,18,1,2,142.57,Mobile
1,0,1.0,8.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Single,2,0.0,22,0,0,111.02000000000001,Mobile
0,99,1.0,15.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Single,2,0.0,12,1,1,122.88,Mobile
0,4,1.0,18.0,Credit Card,Female,3.0,3,Regular Plus,2.0,Divorced,9,1.0,23,1,2,139.29,Mobile
0,7,1.0,33.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Single,3,0.0,15,1,2,123.11000000000001,Mobile
1,4,3.0,26.0,E wallet,Female,3.0,3,Regular Plus,4.0,Single,2,1.0,22,0,2,131.4,Mobile
0,26,1.0,19.0,Credit Card,Female,2.0,2,Super,5.0,Married,2,0.0,11,1,3,144.5,Mobile
0,13,1.0,10.0,Credit Card,Female,2.0,3,Regular,3.0,Divorced,2,0.0,14,0,9,290.33,Mobile
0,28,1.0,20.0,Credit Card,Male,3.0,2,Regular,4.0,Single,9,0.0,11,0,15,287.22,Mobile
0,7,1.0,8.0,Debit Card,Male,2.0,4,Super,3.0,Divorced,2,0.0,17,0,9,195.47,Computer
0,24,1.0,9.0,Credit Card,Female,3.0,3,Super Plus,4.0,Single,4,0.0,18,0,0,237.33999999999997,Mobile
1,0,1.0,29.0,Debit Card,Male,2.0,4,Super,3.0,Divorced,4,1.0,13,1,1,159.16,Mobile
0,16,1.0,13.0,Credit Card,Male,2.0,2,Regular Plus,2.0,Married,5,0.0,14,0,2,120.88999999999999,Computer
0,18,1.0,8.0,Credit Card,Male,3.0,4,Super Plus,2.0,Divorced,130,0.0,23,9,8,267.92,Computer
0,10,1.0,27.0,Debit Card,Male,3.0,2,Regular Plus,5.0,Divorced,2,1.0,12,0,7,135.64,Mobile
0,8,1.0,8.0,Credit Card,Female,2.0,3,Super,4.0,Single,6,0.0,11,1,2,144.25,Computer
0,15,1.0,27.0,Credit Card,Female,2.0,3,Super,3.0,Married,3,0.0,16,0,2,152.65,Computer
0,11,1.0,8.0,Debit Card,Male,2.0,3,Super,3.0,Divorced,10,0.0,14,0,0,165.53,Mobile
0,11,1.0,35.0,Cash on Delivery,Male,2.0,3,Super,2.0,Divorced,4,0.0,18,0,7,162.61,Mobile
0,22,1.0,24.0,Debit Card,Male,3.0,3,Super,2.0,Married,2,1.0,15,0,7,168.04,Computer
0,7,1.0,16.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,2,1.0,17,2,0,138.15,Computer
0,13,1.0,25.0,Credit Card,Male,2.0,3,Super,2.0,Divorced,9,1.0,15,1,7,127.41,Mobile
1,0,3.0,33.0,E wallet,Female,2.0,3,HNI,2.0,Divorced,2,0.0,22,1,9,176.39,Mobile
0,0,1.0,11.0,Debit Card,Male,2.0,2,Regular Plus,4.0,Married,2,1.0,16,0,2,123.28,Mobile
0,13,1.0,15.0,Debit Card,Male,3.0,4,Super,2.0,Divorced,10,0.0,14,1,2,148.76,Computer
1,0,3.0,10.0,Credit Card,Male,2.0,5,HNI,2.0,Divorced,2,0.0,11,7,8,204,Mobile
0,99,3.0,26.0,Debit Card,Female,2.0,3,Super,3.0,Single,2,0.0,14,1,7,199.81,Computer
1,0,1.0,9.0,Cash on Delivery,Female,2.0,3,Regular Plus,5.0,Single,6,1.0,11,1,4,126.57,Mobile
0,14,3.0,12.0,Debit Card,Female,3.0,3,HNI,2.0,Single,4,1.0,18,0,0,235.91000000000003,Mobile
1,0,3.0,32.0,E wallet,Female,2.0,4,Super,5.0,Single,6,0.0,15,0,1,166.96,Computer
0,18,3.0,12.0,Credit Card,Female,2.0,4,HNI,2.0,Single,7,0.0,12,12,8,188.65,Computer
0,27,3.0,9.0,E wallet,Female,2.0,3,Super,5.0,Divorced,3,0.0,14,1,5,159.4,Mobile
0,9,1.0,11.0,Debit Card,Male,3.0,3,Super,4.0,Single,9,0.0,16,0,7,159.14,Mobile
0,6,1.0,10.0,Credit Card,Female,2.0,4,Regular Plus,4.0,Divorced,7,0.0,21,0,1,126.22,Mobile
0,10,1.0,17.0,UPI,Male,2.0,3,HNI,2.0,Married,2,1.0,14,0,7,221.85000000000002,Computer
0,11,3.0,9.0,Debit Card,Male,3.0,3,HNI,3.0,Married,1,0.0,12,1,13,206.08999999999997,Mobile
0,4,1.0,6.0,Credit Card,Male,2.0,5,Super,3.0,Divorced,1,0.0,12,1,4,143.45,Computer
0,30,1.0,9.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,4,0.0,17,0,0,121.77000000000001,Mobile
1,0,1.0,24.0,Credit Card,Male,2.0,4,Regular Plus,2.0,Single,2,1.0,13,0,1,123.88999999999999,Mobile
0,25,1.0,8.0,Debit Card,Female,2.0,4,Regular Plus,2.0,Single,8,0.0,15,0,2,132.12,Mobile
0,15,1.0,10.0,Cash on Delivery,Male,2.0,3,Regular,2.0,Divorced,2,0.0,11,0,15,292.32,Mobile
0,30,2.0,12.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Divorced,9,0.0,17,2,2,122.66999999999999,Mobile
0,23,3.0,6.0,Credit Card,Female,3.0,3,Regular,2.0,Married,4,0.0,11,1,6,295.17,Mobile
1,0,1.0,20.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,6,1.0,13,0,4,124.36000000000001,Mobile
1,0,1.0,8.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Divorced,8,0.0,20,1,7,127.07,Mobile
0,25,3.0,8.0,Debit Card,Male,3.0,4,Regular,3.0,Single,2,1.0,18,7,12,290.68,Computer
0,5,3.0,10.0,Debit Card,Female,2.0,3,Regular Plus,4.0,Divorced,3,0.0,11,1,2,139.31,Mobile
1,0,1.0,6.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,1,1.0,14,1,2,137.3,Mobile
0,12,1.0,6.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,8,0.0,14,0,2,122.32,Mobile
0,14,1.0,25.0,Debit Card,Male,2.0,3,Super,5.0,Married,3,0.0,16,1,0,130.72,Mobile
0,13,1.0,30.0,Cash on Delivery,Male,3.0,3,Super,2.0,Married,2,0.0,17,2,7,133.19,Mobile
0,4,1.0,9.0,Credit Card,Male,3.0,3,HNI,3.0,Married,10,0.0,12,1,2,236.75,Computer
0,6,1.0,11.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Divorced,2,0.0,13,0,2,129.11,Mobile
0,7,1.0,8.0,Debit Card,Male,2.0,4,Super,5.0,Divorced,7,0.0,13,0,9,159.57,Mobile
0,10,1.0,6.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Divorced,3,0.0,14,1,2,139.2,Mobile
0,18,1.0,13.0,Debit Card,Male,3.0,2,Super,3.0,Divorced,5,0.0,17,0,2,164.34,Computer
1,0,1.0,16.0,Credit Card,Male,3.0,3,HNI,3.0,Married,7,0.0,11,1,0,200.48,Computer
0,12,1.0,8.0,Cash on Delivery,Female,3.0,3,HNI,3.0,Single,1,0.0,25,10,8,209.38,Computer
0,2,1.0,21.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Single,2,0.0,19,0,5,123.4,Mobile
0,2,3.0,26.0,E wallet,Male,2.0,3,Super,2.0,Married,3,0.0,14,1,2,169.31,Mobile
0,0,1.0,6.0,Debit Card,Female,3.0,3,Super,3.0,Divorced,1,0.0,12,1,2,148.98,Mobile
0,15,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Married,1,1.0,11,4,8,125.93,Mobile
0,13,1.0,8.0,Credit Card,Male,2.0,3,Regular,3.0,Married,1,0.0,19,0,9,294.36,Mobile
0,24,1.0,6.0,Debit Card,Male,3.0,3,Regular Plus,2.0,Divorced,2,0.0,11,1,0,127.22999999999999,Mobile
1,0,1.0,35.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Single,1,0.0,11,1,4,134.79,Computer
0,11,3.0,8.0,Debit Card,Male,2.0,4,Super,2.0,Divorced,4,0.0,18,6,5,152.49,Computer
0,5,1.0,8.0,Cash on Delivery,Male,2.0,4,Super,5.0,Single,5,0.0,13,0,4,121.75999999999999,Mobile
0,19,3.0,8.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Divorced,4,1.0,12,6,7,268.72,Mobile
0,2,3.0,8.0,Credit Card,Male,3.0,4,Super,4.0,Divorced,3,0.0,19,0,0,166.44,Mobile
0,4,1.0,29.0,Credit Card,Male,3.0,4,Super,2.0,Divorced,1,0.0,21,1,8,155.82,Mobile
0,9,1.0,12.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,1,0.0,11,4,11,132.1,Mobile
0,28,1.0,6.0,Credit Card,Male,2.0,3,Regular,5.0,Single,1,1.0,14,4,13,290.45,Mobile
1,10,1.0,35.0,Debit Card,Male,2.0,3,HNI,4.0,Divorced,2,1.0,12,5,9,218.49,Computer
0,1,1.0,15.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,2,0.0,23,1,4,120.69999999999999,Mobile
0,10,3.0,12.0,Credit Card,Male,3.0,3,Super,2.0,Divorced,5,0.0,14,0,1,165.02,Mobile
0,0,1.0,9.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,2,0.0,17,1,0,132.3,Mobile
0,10,1.0,6.0,Credit Card,Female,0.0,3,HNI,2.0,Married,3,1.0,18,0,2,236.02999999999997,Computer
0,2,1.0,28.0,Debit Card,Female,3.0,2,HNI,4.0,Married,8,0.0,18,5,2,219.95999999999998,Mobile
0,11,3.0,13.0,Credit Card,Female,2.0,2,Super,5.0,Married,2,1.0,24,0,7,156.05,Mobile
0,0,1.0,6.0,Debit Card,Female,2.0,3,Super,4.0,Married,2,0.0,20,0,4,163.97,Computer
0,23,1.0,10.0,Debit Card,Male,3.0,3,Regular,4.0,Married,4,0.0,14,1,6,291.44,Mobile
0,26,1.0,9.0,Credit Card,Male,2.0,3,Super Plus,3.0,Divorced,4,1.0,16,0,3,275.84,Mobile
0,15,3.0,6.0,Debit Card,Male,2.0,3,Super,3.0,Divorced,2,0.0,25,4,6,149.07,Mobile
0,2,3.0,8.0,Debit Card,Male,2.0,3,Super,2.0,Single,2,0.0,18,0,9,145.54,Computer
0,0,1.0,17.0,Credit Card,Male,2.0,3,Super,5.0,Divorced,2,1.0,13,2,3,147.41,Computer
0,10,1.0,6.0,Debit Card,Female,2.0,3,Regular Plus,2.0,Single,2,0.0,12,1,7,121.15,Mobile
1,7,1.0,30.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,4,1.0,22,0,0,131.61,Computer
0,11,1.0,29.0,Debit Card,Male,2.0,3,Super,2.0,Married,10,0.0,14,0,2,157.45,Mobile
1,0,1.0,22.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,3,1.0,13,1,2,123.72999999999999,Mobile
0,1,1.0,14.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Single,2,0.0,21,0,2,133.1,Mobile
0,22,1.0,16.0,Debit Card,Female,2.0,3,Regular,5.0,Single,10,1.0,11,0,2,286.65,Computer
1,0,3.0,10.0,E wallet,Male,2.0,4,Super,2.0,Single,2,1.0,12,7,4,158.28,Mobile
1,0,1.0,9.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,13,0,0,114.19999999999999,Mobile
0,9,1.0,24.0,Debit Card,Male,2.0,2,Regular Plus,2.0,Divorced,5,0.0,18,0,0,136.88,Computer
0,14,3.0,8.0,Debit Card,Male,2.0,3,Super Plus,4.0,Single,2,0.0,19,1,4,260.15,Mobile
0,0,3.0,16.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Single,2,0.0,12,1,0,112,Mobile
0,1,1.0,22.0,Credit Card,Male,3.0,2,Super,5.0,Single,1,0.0,19,0,7,156.61,Mobile
0,4,3.0,13.0,Cash on Delivery,Male,3.0,2,Super,2.0,Divorced,5,0.0,11,3,7,169.29,Mobile
0,12,1.0,6.0,Credit Card,Male,2.0,2,HNI,2.0,Married,1,0.0,17,3,7,196.13,Mobile
0,9,1.0,30.0,Debit Card,Female,2.0,3,Super,4.0,Divorced,8,0.0,15,0,8,156.74,Computer
0,5,3.0,13.0,Debit Card,Male,3.0,4,Super,3.0,Divorced,2,0.0,14,1,8,154.84,Mobile
0,11,1.0,31.0,Debit Card,Female,2.0,4,HNI,4.0,Divorced,4,0.0,17,1,1,220.61,Mobile
0,4,2.0,8.0,UPI,Male,3.0,4,Super,5.0,Divorced,4,0.0,12,0,0,164.1,Mobile
0,18,1.0,13.0,Debit Card,Male,3.0,3,HNI,5.0,Married,2,0.0,18,5,11,152.1,Computer
0,4,1.0,8.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Married,1,1.0,18,1,2,126.94999999999999,Mobile
0,12,1.0,16.0,Credit Card,Male,2.0,3,Super Plus,5.0,Divorced,2,1.0,14,11,10,270.68,Mobile
0,16,1.0,16.0,Debit Card,Female,2.0,3,Regular Plus,2.0,Single,1,0.0,19,0,7,124.55000000000001,Computer
1,15,1.0,14.0,Credit Card,Male,2.0,4,Super,4.0,Divorced,3,0.0,15,7,7,149.41,Mobile
0,0,1.0,11.0,Debit Card,Female,2.0,3,Regular Plus,4.0,Single,2,1.0,12,0,2,124.78,Mobile
0,5,3.0,14.0,Cash on Delivery,Female,3.0,4,Super,4.0,Divorced,2,1.0,11,6,9,152.28,Mobile
0,0,3.0,8.0,Debit Card,Male,3.0,3,Super,3.0,Single,2,1.0,11,1,4,144.78,Mobile
0,4,3.0,13.0,E wallet,Male,3.0,3,Super,2.0,Married,5,0.0,12,0,7,175.47,Mobile
0,5,1.0,8.0,Credit Card,Female,3.0,2,Super,2.0,Single,8,0.0,16,1,7,150.55,Mobile
1,0,1.0,8.0,Credit Card,Male,2.0,5,Regular Plus,2.0,Divorced,6,1.0,13,2,2,134.64,Mobile
0,4,1.0,13.0,Debit Card,Female,2.0,4,HNI,3.0,Divorced,2,0.0,24,3,9,189.43,Computer
1,2,3.0,9.0,Credit Card,Female,2.0,3,Super,3.0,Divorced,5,1.0,18,1,0,152.38,Mobile
0,6,3.0,16.0,E wallet,Male,2.0,4,Super,2.0,Single,4,0.0,14,1,1,146.82,Computer
0,20,1.0,11.0,Debit Card,Male,2.0,3,Regular,3.0,Divorced,5,0.0,11,0,1,283,Mobile
0,99,1.0,16.0,Debit Card,Female,2.0,4,Super,3.0,Married,2,0.0,11,0,0,152.57,Computer
0,18,1.0,14.0,UPI,Male,3.0,3,Super,2.0,Divorced,10,0.0,14,7,8,136.97,Mobile
0,13,3.0,6.0,Credit Card,Male,2.0,5,Super,2.0,Divorced,3,1.0,22,1,2,174.57,Mobile
1,0,1.0,14.0,UPI,Male,3.0,5,Regular Plus,5.0,Divorced,2,1.0,11,1,7,121.19,Mobile
0,2,1.0,15.0,UPI,Male,1.0,4,Regular Plus,2.0,Single,1,0.0,17,2,2,139.83,Mobile
0,3,3.0,11.0,E wallet,Female,1.0,4,Super,3.0,Married,2,0.0,13,0,2,161.18,Mobile
0,0,3.0,14.0,E wallet,Female,2.0,3,Super,4.0,Divorced,2,0.0,18,0,7,162.14,Mobile
0,4,1.0,13.0,Credit Card,Female,2.0,3,HNI,2.0,Single,2,1.0,14,2,10,171.43,Mobile
0,2,3.0,16.0,E wallet,Female,2.0,4,Super,4.0,Married,2,1.0,14,0,7,182.68,Mobile
0,0,1.0,32.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Married,2,0.0,12,1,2,129.04,Mobile
0,14,1.0,12.0,Credit Card,Male,3.0,4,Super,4.0,Single,7,1.0,15,1,2,160.32,Mobile
0,20,3.0,10.0,Credit Card,Male,2.0,3,Super,3.0,Single,4,0.0,19,0,0,129.76,Computer
0,15,1.0,29.0,Debit Card,Female,2.0,3,Super Plus,2.0,Single,3,0.0,14,0,0,259.92,Mobile
0,15,2.0,8.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Married,1,1.0,11,1,0,126.96000000000001,Mobile
0,21,3.0,35.0,Credit Card,Female,3.0,3,HNI,3.0,Divorced,4,0.0,21,0,0,225.04000000000002,Mobile
0,10,1.0,12.0,Credit Card,Male,2.0,2,Super,5.0,Married,5,1.0,13,2,7,159.74,Mobile
0,15,1.0,8.0,UPI,Male,3.0,4,Super,2.0,Single,4,0.0,23,0,0,167.81,Mobile
1,0,3.0,6.0,Cash on Delivery,Female,2.0,4,Regular Plus,4.0,Single,2,1.0,11,1,2,121.74000000000001,Computer
0,9,3.0,6.0,Credit Card,Female,2.0,3,Super,2.0,Single,5,0.0,15,1,0,166.53,Computer
0,99,3.0,9.0,Credit Card,Male,2.0,4,HNI,2.0,Divorced,5,0.0,11,0,12,196.99,Computer
0,30,1.0,6.0,Credit Card,Male,2.0,3,Super,3.0,Divorced,3,0.0,11,1,2,167.55,Mobile
0,0,3.0,15.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Single,2,0.0,24,0,2,126.1,Computer
1,0,3.0,11.0,E wallet,Female,2.0,3,Regular Plus,3.0,Single,2,1.0,13,1,0,128.51,Mobile
0,10,1.0,16.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Divorced,7,0.0,20,1,3,134.52,Mobile
0,23,1.0,16.0,Cash on Delivery,Male,3.0,4,HNI,2.0,Single,7,0.0,15,0,3,204.96,Mobile
0,2,1.0,29.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Single,10,0.0,16,1,2,122.00999999999999,Mobile
0,8,1.0,15.0,Debit Card,Male,3.0,4,Super,4.0,Single,10,0.0,19,1,0,165.4,Mobile
0,0,1.0,6.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,11,0,4,138.16,Mobile
0,1,3.0,15.0,Debit Card,Male,3.0,3,Super,2.0,Single,2,0.0,16,1,7,152.53,Mobile
0,22,1.0,13.0,UPI,Male,2.0,4,HNI,3.0,Single,9,0.0,24,1,0,145,Mobile
1,0,3.0,25.0,E wallet,Male,3.0,2,Super,2.0,Single,9,1.0,13,1,4,153.04,Computer
0,28,1.0,8.0,Debit Card,Female,3.0,3,Super Plus,2.0,Single,3,1.0,13,0,2,266.59,Mobile
0,0,3.0,16.0,E wallet,Female,3.0,3,Super,3.0,Married,2,1.0,12,0,3,142.6,Mobile
1,0,1.0,9.0,Cash on Delivery,Male,3.0,3,Regular Plus,5.0,Single,1,0.0,22,0,4,131.02,Computer
0,0,1.0,17.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Divorced,2,0.0,13,1,2,122.44,Mobile
1,0,1.0,10.0,Cash on Delivery,Male,2.0,3,Regular Plus,2.0,Single,19,1.0,23,1,0,122.85,Computer
0,10,1.0,20.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,2,0.0,12,3,17,130.34,Mobile
0,13,3.0,8.0,E wallet,Female,2.0,3,Super,4.0,Married,8,0.0,12,0,3,157.15,Mobile
0,15,1.0,6.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,4,0.0,16,1,2,125.75999999999999,Mobile
0,10,1.0,16.0,Debit Card,Male,2.0,3,Super,4.0,Single,3,1.0,12,0,1,141.97,Mobile
0,16,1.0,18.0,Debit Card,Male,2.0,4,Super Plus,4.0,Married,2,0.0,11,0,9,243.36,Mobile
0,13,1.0,8.0,Credit Card,Female,3.0,4,Super,3.0,Divorced,7,0.0,22,1,0,134.48,Mobile
0,27,1.0,11.0,Credit Card,Male,2.0,3,Regular,5.0,Divorced,5,0.0,11,1,2,294.06,Mobile
0,7,3.0,10.0,E wallet,Female,3.0,3,Super,3.0,Divorced,10,0.0,15,1,2,165.38,Computer
0,4,1.0,13.0,Credit Card,Female,2.0,3,Super,5.0,Divorced,2,0.0,12,3,12,143.06,Mobile
0,16,1.0,27.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,139,0.0,20,0,2,122.58000000000001,Computer
0,16,1.0,14.0,UPI,Female,3.0,3,Super,3.0,Married,5,1.0,14,0,2,145.22,Mobile
0,0,3.0,10.0,Debit Card,Female,2.0,4,Super,2.0,Single,2,1.0,11,0,3,144.87,Mobile
0,4,1.0,6.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,2,0.0,12,0,2,122.18,Mobile
0,12,1.0,6.0,Debit Card,Male,2.0,3,Regular,3.0,Married,2,1.0,14,0,6,291.97,Computer
0,14,3.0,6.0,E wallet,Male,2.0,2,HNI,5.0,Divorced,2,0.0,16,1,7,183.92,Mobile
0,1,1.0,23.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,0.0,12,0,8,145.58,Mobile
1,0,1.0,9.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Divorced,6,0.0,13,1,2,140.31,Mobile
0,25,1.0,9.0,Credit Card,Male,2.0,4,HNI,3.0,Divorced,3,1.0,14,0,4,179.69,Mobile
0,15,1.0,35.0,Debit Card,Female,3.0,3,Super,3.0,Married,3,0.0,11,1,2,145.56,Computer
0,3,1.0,8.0,Debit Card,Female,2.0,5,Super,2.0,Single,3,0.0,20,0,2,160.91,Mobile
0,30,1.0,13.0,Debit Card,Female,2.0,3,Regular,5.0,Divorced,6,0.0,11,0,10,295.66,Mobile
0,19,1.0,24.0,Credit Card,Female,2.0,3,Super,3.0,Married,3,0.0,14,0,8,148.1,Mobile
0,15,1.0,34.0,Cash on Delivery,Female,2.0,4,Super,2.0,Divorced,1,0.0,11,0,4,145.23,Computer
1,0,3.0,6.0,Cash on Delivery,Female,3.0,3,Regular Plus,4.0,Single,2,1.0,16,1,4,132.02,Mobile
0,13,3.0,8.0,Debit Card,Female,3.0,3,Regular,3.0,Divorced,1,0.0,14,0,12,280.41,Mobile
0,0,1.0,29.0,Debit Card,Female,2.0,3,Regular Plus,2.0,Married,2,0.0,22,1,2,128.86,Mobile
0,3,1.0,9.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,5,0.0,15,0,4,120.97,Computer
0,2,1.0,9.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,2,0.0,18,1,7,219.35000000000002,Mobile
1,0,1.0,31.0,Cash on Delivery,Female,3.0,4,Regular Plus,4.0,Divorced,6,0.0,16,0,1,125.46000000000001,Mobile
1,0,2.0,8.0,Cash on Delivery,Male,2.0,4,Regular Plus,2.0,Single,2,0.0,12,1,0,125.63999999999999,Mobile
0,23,1.0,35.0,Debit Card,Male,2.0,4,Super Plus,3.0,Divorced,1,0.0,15,11,7,270.46,Mobile
0,3,1.0,8.0,Credit Card,Female,2.0,3,Regular Plus,2.0,Single,1,0.0,14,5,7,125.63999999999999,Computer
0,30,3.0,34.0,E wallet,Female,3.0,4,HNI,5.0,Divorced,5,0.0,19,13,11,202.66,Computer
0,19,1.0,8.0,Debit Card,Male,2.0,3,Super Plus,3.0,Divorced,7,0.0,13,0,1,278.61,Mobile
0,8,1.0,28.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Single,1,0.0,15,2,3,142.3,Mobile
0,27,1.0,14.0,Debit Card,Female,2.0,3,Super,3.0,Single,8,0.0,11,1,0,137.8,Mobile
